facility_id,facility_name,recorded_at,temp_f_real
FAC-001,Chicago South DC,2026-07-05 00:00:00,69.3
FAC-001,Chicago South DC,2026-07-05 01:00:00,69.6
FAC-001,Chicago South DC,2026-07-05 02:00:00,69.3
FAC-001,Chicago South DC,2026-07-05 03:00:00,68.5
FAC-001,Chicago South DC,2026-07-05 04:00:00,68.1
FAC-001,Chicago South DC,2026-07-05 05:00:00,68.2
FAC-001,Chicago South DC,2026-07-05 06:00:00,67.8
FAC-001,Chicago South DC,2026-07-05 07:00:00,68.8
FAC-001,Chicago South DC,2026-07-05 08:00:00,70.1
FAC-001,Chicago South DC,2026-07-05 09:00:00,70.8
FAC-001,Chicago South DC,2026-07-05 10:00:00,70.3
FAC-001,Chicago South DC,2026-07-05 11:00:00,71.4
FAC-001,Chicago South DC,2026-07-05 12:00:00,71.7
FAC-001,Chicago South DC,2026-07-05 13:00:00,70.2
FAC-001,Chicago South DC,2026-07-05 14:00:00,72.9
FAC-001,Chicago South DC,2026-07-05 15:00:00,72.0
FAC-001,Chicago South DC,2026-07-05 16:00:00,71.8
FAC-001,Chicago South DC,2026-07-05 17:00:00,71.6
FAC-001,Chicago South DC,2026-07-05 18:00:00,70.6
FAC-001,Chicago South DC,2026-07-05 19:00:00,71.4
FAC-001,Chicago South DC,2026-07-05 20:00:00,70.4
FAC-001,Chicago South DC,2026-07-05 21:00:00,69.7
FAC-001,Chicago South DC,2026-07-05 22:00:00,69.4
FAC-001,Chicago South DC,2026-07-05 23:00:00,68.8
FAC-001,Chicago South DC,2026-07-06 00:00:00,69.4
FAC-001,Chicago South DC,2026-07-06 01:00:00,69.7
FAC-001,Chicago South DC,2026-07-06 02:00:00,70.0
FAC-001,Chicago South DC,2026-07-06 03:00:00,69.9
FAC-001,Chicago South DC,2026-07-06 04:00:00,69.4
FAC-001,Chicago South DC,2026-07-06 05:00:00,68.8
FAC-001,Chicago South DC,2026-07-06 06:00:00,68.5
FAC-001,Chicago South DC,2026-07-06 07:00:00,69.2
FAC-001,Chicago South DC,2026-07-06 08:00:00,69.9
FAC-001,Chicago South DC,2026-07-06 09:00:00,70.8
FAC-001,Chicago South DC,2026-07-06 10:00:00,71.4
FAC-001,Chicago South DC,2026-07-06 11:00:00,72.1
FAC-001,Chicago South DC,2026-07-06 12:00:00,72.6
FAC-001,Chicago South DC,2026-07-06 13:00:00,74.4
FAC-001,Chicago South DC,2026-07-06 14:00:00,74.1
FAC-001,Chicago South DC,2026-07-06 15:00:00,74.1
FAC-001,Chicago South DC,2026-07-06 16:00:00,73.9
FAC-001,Chicago South DC,2026-07-06 17:00:00,73.9
FAC-001,Chicago South DC,2026-07-06 18:00:00,73.3
FAC-001,Chicago South DC,2026-07-06 19:00:00,73.1
FAC-001,Chicago South DC,2026-07-06 20:00:00,71.2
FAC-001,Chicago South DC,2026-07-06 21:00:00,70.2
FAC-001,Chicago South DC,2026-07-06 22:00:00,70.0
FAC-001,Chicago South DC,2026-07-06 23:00:00,69.7
FAC-001,Chicago South DC,2026-07-07 00:00:00,69.3
FAC-001,Chicago South DC,2026-07-07 01:00:00,67.5
FAC-001,Chicago South DC,2026-07-07 02:00:00,67.4
FAC-001,Chicago South DC,2026-07-07 03:00:00,67.3
FAC-001,Chicago South DC,2026-07-07 04:00:00,67.2
FAC-001,Chicago South DC,2026-07-07 05:00:00,67.0
FAC-001,Chicago South DC,2026-07-07 06:00:00,67.0
FAC-001,Chicago South DC,2026-07-07 07:00:00,68.8
FAC-001,Chicago South DC,2026-07-07 08:00:00,71.4
FAC-001,Chicago South DC,2026-07-07 09:00:00,74.2
FAC-001,Chicago South DC,2026-07-07 10:00:00,76.3
FAC-001,Chicago South DC,2026-07-07 11:00:00,77.5
FAC-001,Chicago South DC,2026-07-07 12:00:00,78.0
FAC-001,Chicago South DC,2026-07-07 13:00:00,79.5
FAC-001,Chicago South DC,2026-07-07 14:00:00,79.1
FAC-001,Chicago South DC,2026-07-07 15:00:00,78.9
FAC-001,Chicago South DC,2026-07-07 16:00:00,79.0
FAC-001,Chicago South DC,2026-07-07 17:00:00,79.1
FAC-001,Chicago South DC,2026-07-07 18:00:00,78.7
FAC-001,Chicago South DC,2026-07-07 19:00:00,79.2
FAC-001,Chicago South DC,2026-07-07 20:00:00,78.1
FAC-001,Chicago South DC,2026-07-07 21:00:00,76.1
FAC-001,Chicago South DC,2026-07-07 22:00:00,74.9
FAC-001,Chicago South DC,2026-07-07 23:00:00,73.9
FAC-001,Chicago South DC,2026-07-08 00:00:00,73.0
FAC-001,Chicago South DC,2026-07-08 01:00:00,70.5
FAC-001,Chicago South DC,2026-07-08 02:00:00,70.0
FAC-001,Chicago South DC,2026-07-08 03:00:00,69.4
FAC-001,Chicago South DC,2026-07-08 04:00:00,68.5
FAC-001,Chicago South DC,2026-07-08 05:00:00,67.9
FAC-001,Chicago South DC,2026-07-08 06:00:00,67.9
FAC-001,Chicago South DC,2026-07-08 07:00:00,69.8
FAC-001,Chicago South DC,2026-07-08 08:00:00,74.0
FAC-001,Chicago South DC,2026-07-08 09:00:00,79.1
FAC-001,Chicago South DC,2026-07-08 10:00:00,82.4
FAC-001,Chicago South DC,2026-07-08 11:00:00,84.6
FAC-001,Chicago South DC,2026-07-08 12:00:00,86.1
FAC-001,Chicago South DC,2026-07-08 13:00:00,87.8
FAC-001,Chicago South DC,2026-07-08 14:00:00,87.6
FAC-001,Chicago South DC,2026-07-08 15:00:00,88.2
FAC-001,Chicago South DC,2026-07-08 16:00:00,88.6
FAC-001,Chicago South DC,2026-07-08 17:00:00,88.6
FAC-001,Chicago South DC,2026-07-08 18:00:00,88.2
FAC-001,Chicago South DC,2026-07-08 19:00:00,85.8
FAC-001,Chicago South DC,2026-07-08 20:00:00,84.6
FAC-001,Chicago South DC,2026-07-08 21:00:00,82.9
FAC-001,Chicago South DC,2026-07-08 22:00:00,81.7
FAC-001,Chicago South DC,2026-07-08 23:00:00,80.2
FAC-001,Chicago South DC,2026-07-09 00:00:00,78.6
FAC-001,Chicago South DC,2026-07-09 01:00:00,77.0
FAC-001,Chicago South DC,2026-07-09 02:00:00,76.0
FAC-001,Chicago South DC,2026-07-09 03:00:00,74.9
FAC-001,Chicago South DC,2026-07-09 04:00:00,73.9
FAC-001,Chicago South DC,2026-07-09 05:00:00,73.1
FAC-001,Chicago South DC,2026-07-09 06:00:00,73.3
FAC-001,Chicago South DC,2026-07-09 07:00:00,74.9
FAC-001,Chicago South DC,2026-07-09 08:00:00,77.7
FAC-001,Chicago South DC,2026-07-09 09:00:00,76.8
FAC-001,Chicago South DC,2026-07-09 10:00:00,79.2
FAC-001,Chicago South DC,2026-07-09 11:00:00,83.8
FAC-001,Chicago South DC,2026-07-09 12:00:00,86.1
FAC-001,Chicago South DC,2026-07-09 13:00:00,78.7
FAC-001,Chicago South DC,2026-07-09 14:00:00,82.3
FAC-001,Chicago South DC,2026-07-09 15:00:00,84.9
FAC-001,Chicago South DC,2026-07-09 16:00:00,85.5
FAC-001,Chicago South DC,2026-07-09 17:00:00,85.3
FAC-001,Chicago South DC,2026-07-09 18:00:00,84.4
FAC-001,Chicago South DC,2026-07-09 19:00:00,79.7
FAC-001,Chicago South DC,2026-07-09 20:00:00,78.7
FAC-001,Chicago South DC,2026-07-09 21:00:00,77.5
FAC-001,Chicago South DC,2026-07-09 22:00:00,76.4
FAC-001,Chicago South DC,2026-07-09 23:00:00,72.7
FAC-001,Chicago South DC,2026-07-10 00:00:00,72.9
FAC-001,Chicago South DC,2026-07-10 01:00:00,73.4
FAC-001,Chicago South DC,2026-07-10 02:00:00,73.0
FAC-001,Chicago South DC,2026-07-10 03:00:00,72.1
FAC-001,Chicago South DC,2026-07-10 04:00:00,71.3
